congressman_id,congressman_2_id,similarity_score,common_votes,same_votes,agreement_percentage
2,11,0.609374,1552,1236,0.7964
11,2,0.609374,1552,1236,0.7964
2,18,0.168573,1439,827,0.5747
18,2,0.168573,1439,827,0.5747
2,30,0.471838,1994,1573,0.7889
30,2,0.471838,1994,1573,0.7889
2,31,0.402175,1968,1542,0.7835
31,2,0.402175,1968,1542,0.7835
2,39,0.388434,1875,1377,0.7344
39,2,0.388434,1875,1377,0.7344
2,41,0.471475,1577,1204,0.7635
41,2,0.471475,1577,1204,0.7635
2,54,0.407208,1473,1129,0.7665
54,2,0.407208,1473,1129,0.7665
2,61,0.214205,1517,1009,0.6651
61,2,0.214205,1517,1009,0.6651
2,65,0.693766,1882,1651,0.8773
65,2,0.693766,1882,1651,0.8773
2,78,0.498077,1929,1530,0.7932
78,2,0.498077,1929,1530,0.7932
2,86,0.473446,1599,1245,0.7786
86,2,0.473446,1599,1245,0.7786
2,92,0.595461,1863,1561,0.8379
92,2,0.595461,1863,1561,0.8379
2,93,0.605218,1968,1666,0.8465
93,2,0.605218,1968,1666,0.8465
2,95,0.590602,1836,1530,0.8333
95,2,0.590602,1836,1530,0.8333
2,99,0.402443,1717,1315,0.7659
99,2,0.402443,1717,1315,0.7659
2,100,0.374769,1938,1484,0.7657
100,2,0.374769,1938,1484,0.7657
2,117,0.365668,1707,1283,0.7516
117,2,0.365668,1707,1283,0.7516
2,122,0.287206,1416,1000,0.7062
122,2,0.287206,1416,1000,0.7062
2,126,0.17782,1798,1254,0.6974
126,2,0.17782,1798,1254,0.6974
2,127,0.581486,1825,1507,0.8258
127,2,0.581486,1825,1507,0.8258
2,128,0.363105,1529,1140,0.7456
128,2,0.363105,1529,1140,0.7456
2,130,0.688003,1622,1412,0.8705
130,2,0.688003,1622,1412,0.8705
2,135,0.421079,1819,1414,0.7774
135,2,0.421079,1819,1414,0.7774
2,154,0.386891,1744,1287,0.738
154,2,0.386891,1744,1287,0.738
2,155,0.228708,1831,1268,0.6925
155,2,0.228708,1831,1268,0.6925
2,160,0.285771,1745,1246,0.714
160,2,0.285771,1745,1246,0.714
2,179,0.52515,1203,909,0.7556
